0 x,1 x,2 x,3 x,4 x,5 x,6 x,7 x,8 x,9 x,10 x,11 x,12 x,13 x,14 x,15 x,16 x,17 x,18 x,19 x,20 x,21 x,22 x,23 x,24 x,25 x,26 x,27 x,28 x,29 x,30 x,31 x,32 x,0 y,1 y,2 y,3 y,4 y,5 y,6 y,7 y,8 y,9 y,10 y,11 y,12 y,13 y,14 y,15 y,16 y,17 y,18 y,19 y,20 y,21 y,22 y,23 y,24 y,25 y,26 y,27 y,28 y,29 y,30 y,31 y,32 y,label
0.4800928831100464,0.4828299880027771,0.4844151437282562,0.4860592484474182,0.4792122542858124,0.47809022665023804,0.47696706652641296,0.48939278721809387,0.47563427686691284,0.48271697759628296,0.4779382348060608,0.4961961507797241,0.470359206199646,0.5019082427024841,0.4628603756427765,0.5039799809455872,0.45246848464012146,0.504856526851654,0.4474303424358368,0.5042352676391602,0.4475955069065094,0.503325879573822,0.44966545701026917,0.49267542362213135,0.476299911737442,0.4942741394042969,0.47719547152519226,0.4918658137321472,0.47664907574653625,0.4902631938457489,0.47748863697052,0.4902002513408661,0.4784083962440491,0.3219665288925171,0.317231684923172,0.31763598322868347,0.3181724548339844,0.31697627902030945,0.3171771466732025,0.3174859881401062,0.3232349753379822,0.3223305642604828,0.3299083411693573,0.32931122183799744,0.35135963559150696,0.35324496030807495,0.3774013817310333,0.3797866702079773,0.36812371015548706,0.36536362767219543,0.36556538939476013,0.36198458075523376,0.3622891306877136,0.357790470123291,0.36296504735946655,0.3587976396083832,0.42495274543762207,0.4262181222438812,0.48200950026512146,0.48066386580467224,0.5218663215637207,0.5197171568870544,0.5244069695472717,0.5227636694908142,0.5443770289421082,0.5411646962165833,0
0.47998562455177307,0.48283645510673523,0.4845808744430542,0.4863668978214264,0.4789593517780304,0.4777534306049347,0.47655239701271057,0.48986148834228516,0.4754492938518524,0.482754647731781,0.47787120938301086,0.4977722764015198,0.47022098302841187,0.5146830081939697,0.4588800370693207,0.5077418088912964,0.4479067921638489,0.5093194246292114,0.44282880425453186,0.507067859172821,0.44299983978271484,0.506304144859314,0.4454882740974426,0.4929378628730774,0.4763259291648865,0.4942616820335388,0.47674354910850525,0.4917803704738617,0.4764605164527893,0.4902125298976898,0.47722023725509644,0.49016809463500977,0.4782971739768982,0.32224470376968384,0.3172227144241333,0.31762707233428955,0.3181701898574829,0.3169674277305603,0.3171578347682953,0.3174631893634796,0.3231598138809204,0.32223522663116455,0.3301691710948944,0.3293994069099426,0.3504711985588074,0.3535577952861786,0.3545527160167694,0.37821006774902344,0.34561896324157715,0.34637728333473206,0.3448152542114258,0.33940619230270386,0.3430767059326172,0.3354567587375641,0.34417086839675903,0.3374537527561188,0.42517513036727905,0.4261946380138397,0.48197224736213684,0.4804888367652893,0.5218523144721985,0.520396888256073,0.5243220329284668,0.5234065651893616,0.5444849133491516,0.5420840978622437,0
0.48128095269203186,0.4841327667236328,0.48572400212287903,0.4873104691505432,0.4799402058124542,0.47856754064559937,0.4772859513759613,0.4898715615272522,0.4756971001625061,0.48399752378463745,0.4785567820072174,0.497652530670166,0.46973609924316406,0.5103784203529358,0.4562069773674011,0.5090118050575256,0.44661933183670044,0.5116400718688965,0.44209685921669006,0.5101608037948608,0.44258806109428406,0.5088420510292053,0.4448528289794922,0.49304017424583435,0.4763205945491791,0.49422794580459595,0.47641250491142273,0.491720587015152,0.47634458541870117,0.49014440178871155,0.4770655333995819,0.4901445209980011,0.4783264696598053,0.3226213753223419,0.3177294135093689,0.3182438910007477,0.31888365745544434,0.31710919737815857,0.3171859383583069,0.3174421191215515,0.32318204641342163,0.3222190737724304,0.3302168846130371,0.32930877804756165,0.3511257469654083,0.3534899950027466,0.36693233251571655,0.3712764084339142,0.33772289752960205,0.33305731415748596,0.3285849094390869,0.3232174813747406,0.32670748233795166,0.31914421916007996,0.3293147385120392,0.3225500285625458,0.42538756132125854,0.42623963952064514,0.4819944500923157,0.4806671738624573,0.52189701795578,0.5211933255195618,0.5245087146759033,0.5242555737495422,0.5444714426994324,0.5426427125930786,0
0.48169830441474915,0.4848633110523224,0.48642778396606445,0.4878837466239929,0.48046284914016724,0.4790599048137665,0.47772252559661865,0.4898584485054016,0.4756912291049957,0.4841007888317108,0.4787997305393219,0.497615784406662,0.46907469630241394,0.5117886662483215,0.45420509576797485,0.5111904144287109,0.44571712613105774,0.5144842267036438,0.44147762656211853,0.5132158994674683,0.4421306550502777,0.5112262964248657,0.4440689980983734,0.4930277466773987,0.4763142168521881,0.49420273303985596,0.47636890411376953,0.4916781485080719,0.4763268828392029,0.4901069700717926,0.47707387804985046,0.490125447511673,0.4781821072101593,0.3226791024208069,0.3177989721298218,0.3183404803276062,0.31899386644363403,0.3171005845069885,0.3171764612197876,0.31734901666641235,0.32317766547203064,0.322115421295166,0.3302135169506073,0.3291434347629547,0.3518804907798767,0.35342490673065186,0.3656221032142639,0.3598373234272003,0.32739588618278503,0.3189851641654968,0.315900981426239,0.3109535276889801,0.3134198784828186,0.30779874324798584,0.3176112473011017,0.3107963800430298,0.42542967200279236,0.4262729585170746,0.48223021626472473,0.480709969997406,0.5221987962722778,0.5218272805213928,0.5248056650161743,0.5248334407806396,0.5445040464401245,0.5430288314819336,0
0.48176348209381104,0.4848138093948364,0.4862668216228485,0.4876227378845215,0.48039424419403076,0.4790196716785431,0.47770631313323975,0.48938214778900146,0.47562894225120544,0.4843965768814087,0.47950777411460876,0.49735599756240845,0.46888449788093567,0.5122843384742737,0.45308539271354675,0.5090516805648804,0.4482247233390808,0.5113440155982971,0.44416606426239014,0.5098745822906494,0.44501927495002747,0.5085322856903076,0.4469276964664459,0.492998331785202,0.47630566358566284,0.4941883981227875,0.4764416515827179,0.49171096086502075,0.4763597249984741,0.4900924861431122,0.47712355852127075,0.4901352822780609,0.4781932234764099,0.3217778205871582,0.3172067403793335,0.3174465000629425,0.31778228282928467,0.3170144259929657,0.31715506315231323,0.3173345625400543,0.3220786452293396,0.3220975995063782,0.32869192957878113,0.32822760939598083,0.3508906066417694,0.35268092155456543,0.35320860147476196,0.3540378510951996,0.3128884434700012,0.3108907639980316,0.30195266008377075,0.3018876612186432,0.3004705309867859,0.29877400398254395,0.30466267466545105,0.30179300904273987,0.4248120188713074,0.42554864287376404,0.48224201798439026,0.48080214858055115,0.5222333669662476,0.5222963094711304,0.5248256921768188,0.5253711342811584,0.5444504022598267,0.5434681177139282,0
0.48176512122154236,0.48468726873397827,0.48596128821372986,0.48715248703956604,0.4803456962108612,0.47901591658592224,0.47773757576942444,0.48864278197288513,0.4756186902523041,0.48439469933509827,0.4797814190387726,0.49719420075416565,0.4688508212566376,0.5111159086227417,0.45425358414649963,0.5087608098983765,0.44902512431144714,0.5101160407066345,0.44564586877822876,0.5092456340789795,0.44670215249061584,0.5082418918609619,0.4485264718532562,0.49304574728012085,0.4763013422489166,0.4941796064376831,0.476409375667572,0.4917037785053253,0.47631725668907166,0.4900660514831543,0.47713375091552734,0.4901270270347595,0.47811269760131836,0.320700466632843,0.3166590929031372,0.31680983304977417,0.31701990962028503,0.31673091650009155,0.3169739842414856,0.31724658608436584,0.32097524404525757,0.3220846652984619,0.32689937949180603,0.3269355297088623,0.34976381063461304,0.3517443835735321,0.3400736451148987,0.34510093927383423,0.2998967468738556,0.3012443780899048,0.28920066356658936,0.2910955548286438,0.2879488468170166,0.28848665952682495,0.29094043374061584,0.2917848527431488,0.42425337433815,0.4250117242336273,0.48225072026252747,0.48088791966438293,0.5225556492805481,0.5227887630462646,0.5253978967666626,0.5258546471595764,0.5444350838661194,0.5437294244766235,0
0.48170265555381775,0.4842686355113983,0.4854661226272583,0.4865989089012146,0.48031795024871826,0.47903013229370117,0.4779067039489746,0.4881690442562103,0.4764460623264313,0.484356552362442,0.47993478178977966,0.49739187955856323,0.46890437602996826,0.5119723081588745,0.4541989266872406,0.5026577115058899,0.45515188574790955,0.5020366311073303,0.45224428176879883,0.5006344318389893,0.4535994827747345,0.49969106912612915,0.4554205536842346,0.49303656816482544,0.4762873649597168,0.49417421221733093,0.4764881134033203,0.49172791838645935,0.4763076603412628,0.4900728762149811,0.47709211707115173,0.49014154076576233,0.4781379997730255,0.3207484185695648,0.31666576862335205,0.3168237805366516,0.3170156478881836,0.31685513257980347,0.31712883710861206,0.3174239993095398,0.3202657103538513,0.32202044129371643,0.32697683572769165,0.32694268226623535,0.34909525513648987,0.3512219488620758,0.33185213804244995,0.33630886673927307,0.29142969846725464,0.29160526394844055,0.280769944190979,0.2807054817676544,0.27988308668136597,0.2798846662044525,0.28327038884162903,0.2833777666091919,0.4240899384021759,0.4247305989265442,0.48268741369247437,0.48105841875076294,0.5230523347854614,0.5231008529663086,0.5260301232337952,0.5259082317352295,0.5446828603744507,0.5444546341896057,0
0.48197972774505615,0.48419639468193054,0.4854358434677124,0.48648950457572937,0.48047342896461487,0.4793739914894104,0.47838449478149414,0.487965852022171,0.47677719593048096,0.4845995008945465,0.48042410612106323,0.49735134840011597,0.46881723403930664,0.5116335153579712,0.45454317331314087,0.4986211955547333,0.4590306282043457,0.4983900785446167,0.4561558961868286,0.49716833233833313,0.4572315514087677,0.49619635939598083,0.45903122425079346,0.49302396178245544,0.47620889544487,0.4941703975200653,0.4764847159385681,0.49171480536460876,0.47635501623153687,0.4900621175765991,0.4771181046962738,0.49034711718559265,0.47819650173187256,0.3208056092262268,0.3166685104370117,0.3168327212333679,0.3169836401939392,0.31689199805259705,0.31715285778045654,0.3174273669719696,0.3199227452278137,0.3218967616558075,0.3271006643772125,0.32695645093917847,0.34868648648262024,0.35075002908706665,0.32846227288246155,0.3330482244491577,0.28909555077552795,0.29183724522590637,0.27862119674682617,0.27944403886795044,0.2770237326622009,0.27823105454444885,0.28148871660232544,0.28259584307670593,0.42376962304115295,0.4244464337825775,0.48222851753234863,0.4811554551124573,0.5237683057785034,0.5237427353858948,0.5266706347465515,0.5268323421478271,0.5451315641403198,0.5447924733161926,0
0.481926828622818,0.4839479327201843,0.48509785532951355,0.4861382246017456,0.4804444909095764,0.47936341166496277,0.4783976674079895,0.48788586258888245,0.47686535120010376,0.4845636785030365,0.4803146421909332,0.497284859418869,0.46884477138519287,0.5108010768890381,0.45496615767478943,0.4966360330581665,0.46299847960472107,0.49525314569473267,0.4608955383300781,0.4935099184513092,0.462700754404068,0.49306952953338623,0.4644109904766083,0.49301478266716003,0.47619113326072693,0.49429699778556824,0.4764992296695709,0.4917246997356415,0.4763961434364319,0.49006062746047974,0.47714173793792725,0.49053436517715454,0.4783061146736145,0.3215145468711853,0.3171516954898834,0.31719347834587097,0.31718605756759644,0.31753772497177124,0.3178442120552063,0.31816762685775757,0.32002517580986023,0.3222489655017853,0.32714730501174927,0.3274998962879181,0.3486887216567993,0.3500705659389496,0.3242781162261963,0.3297233283519745,0.28550079464912415,0.29153260588645935,0.27662020921707153,0.28108206391334534,0.275665819644928,0.28045809268951416,0.2791239619255066,0.2846112847328186,0.4237237572669983,0.42438143491744995,0.482065886259079,0.48125985264778137,0.5239573121070862,0.5236082077026367,0.526726484298706,0.5268229842185974,0.5455090403556824,0.5445595979690552,0
0.48190945386886597,0.4839285612106323,0.4850521981716156,0.486083447933197,0.48049336671829224,0.4794657528400421,0.47850510478019714,0.48779019713401794,0.47681042551994324,0.48451974987983704,0.480241596698761,0.4972343146800995,0.46864551305770874,0.5103665590286255,0.4547285735607147,0.4954952895641327,0.46394699811935425,0.4942651391029358,0.46236705780029297,0.49250996112823486,0.4642081558704376,0.49202173948287964,0.465902179479599,0.4930841326713562,0.476178914308548,0.4943382441997528,0.4764081835746765,0.49174344539642334,0.47642430663108826,0.49007779359817505,0.47715333104133606,0.4906611144542694,0.47832340002059937,0.32122451066970825,0.31691962480545044,0.31693968176841736,0.31688588857650757,0.3172963261604309,0.3176000714302063,0.31790590286254883,0.3197069764137268,0.3220093846321106,0.32710880041122437,0.3273492753505707,0.3485330045223236,0.3499370813369751,0.3226245939731598,0.32907816767692566,0.28497979044914246,0.2910642921924591,0.27564623951911926,0.2804202139377594,0.27466046810150146,0.2796075940132141,0.27831074595451355,0.28333088755607605,0.42372462153434753,0.42444196343421936,0.4820166826248169,0.48140695691108704,0.5244219303131104,0.5234363675117493,0.5272215604782104,0.5267392992973328,0.5457452535629272,0.5443638563156128,0
0.4817908704280853,0.4837189316749573,0.48478829860687256,0.4858330190181732,0.48048320412635803,0.47944676876068115,0.4784814715385437,0.48772451281547546,0.47677549719810486,0.48408034443855286,0.4801473915576935,0.4972001016139984,0.4685825705528259,0.5101889967918396,0.45434868335723877,0.4944951832294464,0.4639323651790619,0.4935588240623474,0.4624154269695282,0.4919191896915436,0.4644860029220581,0.4913219213485718,0.46623674035072327,0.4931136965751648,0.4761253893375397,0.4944508671760559,0.4762793183326721,0.4917412996292114,0.47649961709976196,0.49007195234298706,0.47723132371902466,0.4908979535102844,0.47835105657577515,0.3212636113166809,0.3169882893562317,0.3169670104980469,0.31690576672554016,0.31737348437309265,0.3176444470882416,0.3179110586643219,0.31963440775871277,0.32190176844596863,0.32718023657798767,0.3273736238479614,0.3483687937259674,0.34999772906303406,0.32099485397338867,0.3279670774936676,0.28339919447898865,0.289618581533432,0.27442705631256104,0.2787575423717499,0.27407047152519226,0.2780412435531616,0.2776498794555664,0.28242549300193787,0.4238151013851166,0.42449483275413513,0.4820381999015808,0.4817127287387848,0.5244032740592957,0.5233556032180786,0.5271357297897339,0.526532769203186,0.5457464456558228,0.5442635416984558,0
0.48174431920051575,0.4834331274032593,0.48448505997657776,0.48555389046669006,0.4804111123085022,0.47941187024116516,0.47847333550453186,0.48752766847610474,0.47675570845603943,0.48404279351234436,0.4801086485385895,0.49717554450035095,0.46855419874191284,0.510069727897644,0.45354780554771423,0.49399155378341675,0.46400171518325806,0.49298277497291565,0.46279725432395935,0.49121716618537903,0.46513035893440247,0.49077221751213074,0.4665764570236206,0.49318116903305054,0.4760906398296356,0.4946334958076477,0.47622185945510864,0.49175041913986206,0.4765050709247589,0.4900723993778229,0.47723856568336487,0.4916921555995941,0.47837838530540466,0.3212520182132721,0.317001074552536,0.31697115302085876,0.3169170022010803,0.3174385726451874,0.3177405297756195,0.3180442452430725,0.3196319043636322,0.32193806767463684,0.32719355821609497,0.32738426327705383,0.34817391633987427,0.34995797276496887,0.319655179977417,0.32810303568840027,0.28189021348953247,0.28882718086242676,0.27267152070999146,0.2787739932537079,0.27277857065200806,0.2787812650203705,0.27626052498817444,0.282974511384964,0.4240444600582123,0.4247191548347473,0.4820084571838379,0.4817383587360382,0.524459183216095,0.523064911365509,0.5271751284599304,0.5262054204940796,0.54609215259552,0.544196605682373,0
0.4817180335521698,0.4833981692790985,0.4844509959220886,0.48553237318992615,0.4803881049156189,0.47937142848968506,0.47840195894241333,0.4874892234802246,0.4764600992202759,0.48403722047805786,0.4800838530063629,0.49715909361839294,0.46854454278945923,0.5099981427192688,0.45362234115600586,0.4947722554206848,0.4630202353000641,0.4940580427646637,0.4615653157234192,0.4923276901245117,0.4636736810207367,0.4916858375072479,0.46499231457710266,0.4932757318019867,0.47609156370162964,0.4947490096092224,0.4761694371700287,0.4917500615119934,0.47651195526123047,0.490073561668396,0.47724607586860657,0.4918513894081116,0.47838082909584045,0.3214932680130005,0.31752389669418335,0.3175722062587738,0.31759199500083923,0.3180030882358551,0.31846025586128235,0.3189847469329834,0.3207417130470276,0.3237333595752716,0.3273143470287323,0.32775139808654785,0.34821823239326477,0.3502819240093231,0.3193117380142212,0.32784467935562134,0.2814553678035736,0.2866089940071106,0.2708556056022644,0.27584272623062134,0.27057725191116333,0.27520740032196045,0.2745085656642914,0.2792779803276062,0.4242396652698517,0.4248545467853546,0.4819995164871216,0.4817582368850708,0.5244424939155579,0.5226478576660156,0.5271269083023071,0.525820791721344,0.5462719202041626,0.5441559553146362,0
0.4817865192890167,0.48355960845947266,0.4846673905849457,0.48576995730400085,0.4803972840309143,0.4793623983860016,0.4783870279788971,0.4875604510307312,0.4764278531074524,0.4841751754283905,0.48004767298698425,0.49713972210884094,0.4685481786727905,0.5098749399185181,0.45363444089889526,0.49697601795196533,0.45947951078414917,0.49631351232528687,0.4585883319377899,0.4946456253528595,0.4601834714412689,0.4940977096557617,0.46105867624282837,0.4933038353919983,0.4760209023952484,0.494938462972641,0.4760766327381134,0.4918120503425598,0.4765318036079407,0.490081250667572,0.47725704312324524,0.4921817481517792,0.47828394174575806,0.32167577743530273,0.31763410568237305,0.31771576404571533,0.3177759051322937,0.3180831968784332,0.3185316324234009,0.31904134154319763,0.3211260139942169,0.3237323760986328,0.32772889733314514,0.32814887166023254,0.3482533097267151,0.35051536560058594,0.319652259349823,0.32888299226760864,0.28280413150787354,0.2886543869972229,0.27006039023399353,0.2780379056930542,0.2691800892353058,0.2761296331882477,0.27385732531547546,0.2799050211906433,0.4247789978981018,0.4251595139503479,0.4820331633090973,0.4817999303340912,0.5244295597076416,0.522016704082489,0.5269941687583923,0.5249077081680298,0.5467048287391663,0.5440088510513306,0
0.4819018244743347,0.4837060570716858,0.4848285913467407,0.48590177297592163,0.48045337200164795,0.47941166162490845,0.47841277718544006,0.4875679612159729,0.47642916440963745,0.48432019352912903,0.48009106516838074,0.4971393346786499,0.46855640411376953,0.5102526545524597,0.4529971480369568,0.5014492273330688,0.4551807940006256,0.5009359121322632,0.453225314617157,0.49926042556762695,0.4549350142478943,0.4988100230693817,0.4562074542045593,0.49335452914237976,0.4759455621242523,0.49496138095855713,0.4759654700756073,0.49187058210372925,0.47652947902679443,0.4901723265647888,0.4772406220436096,0.4921205937862396,0.4782968759536743,0.3219970464706421,0.3177259564399719,0.3178325295448303,0.3179127871990204,0.31809890270233154,0.3185158669948578,0.318997323513031,0.32131779193878174,0.3237118721008301,0.32826149463653564,0.3285011649131775,0.348275363445282,0.35060179233551025,0.320991575717926,0.33042633533477783,0.2817566990852356,0.2886234521865845,0.269896924495697,0.2765806019306183,0.2688957452774048,0.2751283645629883,0.2732261121273041,0.27895018458366394,0.4253411889076233,0.42551398277282715,0.48203590512275696,0.4820517599582672,0.524243950843811,0.5214331150054932,0.5262854695320129,0.5237438678741455,0.5466981530189514,0.5438616871833801,0
0.4819357693195343,0.483782023191452,0.48493149876594543,0.4860130548477173,0.48047971725463867,0.47943559288978577,0.4784162640571594,0.4875839948654175,0.4764215350151062,0.4844570755958557,0.4801556169986725,0.4972692131996155,0.4685421288013458,0.5106620192527771,0.45218050479888916,0.5064132809638977,0.44878795742988586,0.506733238697052,0.4466407895088196,0.5055049061775208,0.4478076100349426,0.5050247311592102,0.44879060983657837,0.4933820366859436,0.47585198283195496,0.49504026770591736,0.4759522080421448,0.491890549659729,0.4765337407588959,0.49018582701683044,0.47724729776382446,0.49212393164634705,0.47830814123153687,0.3223315179347992,0.3177682161331177,0.31785333156585693,0.3179198205471039,0.3181333839893341,0.3185145854949951,0.3189677298069,0.32130733132362366,0.32360875606536865,0.3286435902118683,0.3287848234176636,0.34820595383644104,0.35067182779312134,0.3215459883213043,0.32953473925590515,0.27956312894821167,0.28440842032432556,0.268944650888443,0.2745087444782257,0.2678412199020386,0.2715296447277069,0.270896315574646,0.27438434958457947,0.42606857419013977,0.4263016879558563,0.4820668697357178,0.48236626386642456,0.5242282152175903,0.5213969349861145,0.5262682437896729,0.5235148668289185,0.5471401214599609,0.5437840819358826,0
0.48153212666511536,0.48344695568084717,0.4847387671470642,0.48594436049461365,0.47996005415916443,0.47883427143096924,0.47770315408706665,0.4875970780849457,0.47589224576950073,0.48434826731681824,0.47984129190444946,0.4975709319114685,0.46813637018203735,0.5114696621894836,0.45050784945487976,0.5113327503204346,0.4429975152015686,0.5128986239433289,0.44017282128334045,0.5117204785346985,0.4415127635002136,0.5109156966209412,0.44276922941207886,0.4934179484844208,0.4757729470729828,0.4950440526008606,0.4758703410625458,0.4919073283672333,0.47653791308403015,0.49019700288772583,0.4772515892982483,0.4922308623790741,0.4783715605735779,0.32363083958625793,0.31845515966415405,0.3184850215911865,0.31850558519363403,0.31893211603164673,0.3193354606628418,0.3198140263557434,0.32169291377067566,0.3240538537502289,0.3294462263584137,0.3297686278820038,0.3481968641281128,0.35104799270629883,0.32261720299720764,0.3300577998161316,0.2796199917793274,0.2868801951408386,0.26842862367630005,0.27758321166038513,0.2668396234512329,0.2751522362232208,0.27053946256637573,0.27760985493659973,0.42635464668273926,0.42663708329200745,0.4820697009563446,0.48241567611694336,0.5242039561271667,0.5211427807807922,0.5261403322219849,0.5228402018547058,0.5474576354026794,0.5437192320823669,0
0.4810640513896942,0.4831935465335846,0.4846039414405823,0.48591575026512146,0.47949689626693726,0.4783022701740265,0.47708120942115784,0.4878844916820526,0.4756448566913605,0.48417219519615173,0.47927284240722656,0.4978799819946289,0.4681119918823242,0.5117376446723938,0.4497421085834503,0.5153441429138184,0.4360378086566925,0.5184786319732666,0.43214038014411926,0.517375648021698,0.43251243233680725,0.5159498453140259,0.43383124470710754,0.49341708421707153,0.47558555006980896,0.495044082403183,0.4758262038230896,0.49189478158950806,0.4765450060367584,0.49013379216194153,0.4772811532020569,0.4922185242176056,0.4783775508403778,0.3235918879508972,0.3184428811073303,0.3184847831726074,0.3185308277606964,0.31891849637031555,0.31931495666503906,0.3197750151157379,0.32169872522354126,0.3240021765232086,0.32943639159202576,0.32974156737327576,0.3483579456806183,0.35197293758392334,0.3236241042613983,0.3306158185005188,0.2831878662109375,0.2893410921096802,0.2727610170841217,0.28013524413108826,0.2710754871368408,0.27798548340797424,0.2747693359851837,0.28074193000793457,0.4273933172225952,0.4280012249946594,0.4826657474040985,0.48292118310928345,0.5241314172744751,0.5208956599235535,0.5259212851524353,0.522283673286438,0.548138439655304,0.5439134836196899,0
0.4806770086288452,0.48292025923728943,0.4843789339065552,0.4857722520828247,0.4791833758354187,0.47797518968582153,0.4767288863658905,0.48788774013519287,0.4754374921321869,0.4837813079357147,0.47884470224380493,0.4978601336479187,0.46787697076797485,0.5120295286178589,0.4493391215801239,0.5193076729774475,0.43295589089393616,0.5225842595100403,0.4287591874599457,0.5212523937225342,0.428810715675354,0.519483745098114,0.4302825629711151,0.4933980405330658,0.47554218769073486,0.49493420124053955,0.4758332371711731,0.49179908633232117,0.47656747698783875,0.4899657368659973,0.4773009121417999,0.4921985864639282,0.47841331362724304,0.3238373100757599,0.3186754584312439,0.31883326172828674,0.3190220594406128,0.3189659118652344,0.3193405568599701,0.31979790329933167,0.3220527172088623,0.32395127415657043,0.3295973241329193,0.32976043224334717,0.348499596118927,0.3524978458881378,0.3243420720100403,0.33123016357421875,0.2841130495071411,0.2904660999774933,0.2743597626686096,0.2839842438697815,0.2728862166404724,0.2808982729911804,0.2766125202178955,0.28290611505508423,0.4280279874801636,0.4286573827266693,0.48294517397880554,0.48307883739471436,0.5240232944488525,0.5207957625389099,0.5257154107093811,0.5220710635185242,0.5483300089836121,0.5439892411231995,0
0.48009487986564636,0.4826004207134247,0.4841060936450958,0.48558229207992554,0.47894155979156494,0.477783203125,0.47655776143074036,0.4879002571105957,0.47541090846061707,0.4831019639968872,0.4782995581626892,0.49783676862716675,0.4673108160495758,0.512834906578064,0.44867628812789917,0.5235965847969055,0.43247804045677185,0.5278202891349792,0.4270417392253876,0.5264977216720581,0.42746609449386597,0.5244085788726807,0.42926397919654846,0.49338477849960327,0.4754873514175415,0.49486783146858215,0.4758393466472626,0.4917396008968353,0.4766237139701843,0.4899020493030548,0.47734880447387695,0.49218031764030457,0.47843503952026367,0.32395321130752563,0.3187885284423828,0.31900909543037415,0.3192788362503052,0.31896358728408813,0.319320946931839,0.31977078318595886,0.3221287131309509,0.3239210546016693,0.329757422208786,0.3297716975212097,0.34864571690559387,0.35254254937171936,0.324754536151886,0.33142992854118347,0.2849428951740265,0.29874229431152344,0.27635180950164795,0.2953140139579773,0.2737942337989807,0.29167017340660095,0.27671533823013306,0.29328230023384094,0.42879167199134827,0.4294566214084625,0.48330408334732056,0.4831646680831909,0.5240070223808289,0.5208218097686768,0.5255419611930847,0.5220926403999329,0.5486599802970886,0.5442830920219421,0
0.47952812910079956,0.48214632272720337,0.4837550222873688,0.4853559732437134,0.4782653748989105,0.47702252864837646,0.4756956100463867,0.48795387148857117,0.47494831681251526,0.4827573001384735,0.4777069389820099,0.49789828062057495,0.467026025056839,0.5126442909240723,0.4487975537776947,0.5236425399780273,0.43205899000167847,0.528036892414093,0.42617034912109375,0.5270622968673706,0.4268014132976532,0.5250498652458191,0.4281213879585266,0.49339383840560913,0.4753788411617279,0.4948654770851135,0.47581568360328674,0.49173465371131897,0.47662681341171265,0.4898928701877594,0.4773675799369812,0.49216434359550476,0.4784097671508789,0.32422131299972534,0.3188713490962982,0.3190931975841522,0.31937068700790405,0.3190499246120453,0.3194177448749542,0.31989410519599915,0.3221243619918823,0.323870450258255,0.3299447000026703,0.3299565315246582,0.34866219758987427,0.3526100814342499,0.32491931319236755,0.33164528012275696,0.2857602536678314,0.3004763126373291,0.27930766344070435,0.2961574196815491,0.27576133608818054,0.29363754391670227,0.2777295410633087,0.2950798273086548,0.4294058382511139,0.4302339255809784,0.4835432171821594,0.48318806290626526,0.5239337682723999,0.5207235813140869,0.525425136089325,0.522067666053772,0.5487188696861267,0.5442898869514465,0
0.4795030653476715,0.48217689990997314,0.4837743639945984,0.4854375123977661,0.4782964885234833,0.47705280780792236,0.47574177384376526,0.4882262945175171,0.4749069809913635,0.48279449343681335,0.47766152024269104,0.4979647696018219,0.46697625517845154,0.5122605562210083,0.44901445508003235,0.523021399974823,0.4329148828983307,0.5274823904037476,0.4274803698062897,0.5267072319984436,0.4273563027381897,0.5247524976730347,0.4291797876358032,0.4934482276439667,0.47529497742652893,0.4949386715888977,0.47579920291900635,0.49174070358276367,0.4766438901424408,0.48989802598953247,0.47739189863204956,0.4921504259109497,0.47843751311302185,0.3242177367210388,0.31886759400367737,0.3190860152244568,0.3193645477294922,0.31904104351997375,0.31941306591033936,0.3198796510696411,0.3222882151603699,0.32386186718940735,0.3302499055862427,0.33003053069114685,0.34905263781547546,0.3531879484653473,0.3230656087398529,0.3310675024986267,0.2833402752876282,0.29822492599487305,0.2770808935165405,0.2959004342556,0.27454087138175964,0.293251097202301,0.276710569858551,0.2940862476825714,0.4296313226222992,0.4307834804058075,0.4835812747478485,0.48318853974342346,0.5238858461380005,0.5205167531967163,0.5253466367721558,0.5218762755393982,0.5488397479057312,0.5443013310432434,0
0.47937285900115967,0.48201656341552734,0.48363086581230164,0.4853186309337616,0.47821345925331116,0.4770156741142273,0.4757678210735321,0.48815712332725525,0.47489407658576965,0.48265716433525085,0.4775785803794861,0.4977247416973114,0.46701353788375854,0.509442925453186,0.44909536838531494,0.5203829407691956,0.4338274598121643,0.5244588255882263,0.42915573716163635,0.5237704515457153,0.4291849732398987,0.5220219492912292,0.43077561259269714,0.4934390187263489,0.47524645924568176,0.4949462115764618,0.4757741391658783,0.4917389154434204,0.47664710879325867,0.4898955225944519,0.4774007797241211,0.4921538531780243,0.478437215089798,0.3241783678531647,0.318665474653244,0.3187559247016907,0.31888747215270996,0.31895652413368225,0.31931740045547485,0.3197542130947113,0.32171812653541565,0.32348206639289856,0.33010607957839966,0.3300155699253082,0.34905481338500977,0.35284844040870667,0.32109493017196655,0.32752078771591187,0.2829563319683075,0.2909954786300659,0.2748497426509857,0.28831103444099426,0.2726361155509949,0.2852802872657776,0.27539142966270447,0.2867674231529236,0.429495245218277,0.430586576461792,0.4836364984512329,0.48322421312332153,0.5238739252090454,0.5202118754386902,0.5253198742866516,0.5214443206787109,0.5488977432250977,0.5442914366722107,0
